Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2010-07-30,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-02,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-03,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-04,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-05,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-06,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-09,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-10,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-11,28.0,8.0,0.0,2.0,1.0,1.0
2010-08-12,17.0,8.0,0.0,2.0,1.0,1.0
2010-08-13,17.0,8.0,0.0,2.0,1.0,1.0
2010-08-16,17.0,8.0,0.0,2.0,1.0,1.0
2010-08-17,21.0,8.0,0.0,4.0,1.0,1.0
2010-08-18,21.0,8.0,0.0,4.0,1.0,1.0
2010-08-19,21.0,8.0,0.0,4.0,1.0,1.0
2010-08-20,21.0,8.0,0.0,4.0,1.0,1.0
2010-08-23,21.0,8.0,0.0,4.0,1.0,1.0
2010-08-24,17.0,8.0,0.0,4.0,1.0,1.0
2010-08-25,17.0,8.0,0.0,4.0,1.0,1.0
2010-08-26,17.0,8.0,0.0,7.0,1.0,1.0
2010-08-27,17.0,8.0,0.0,7.0,4.0,1.0
2010-08-30,17.0,8.0,0.0,7.0,4.0,1.0
2010-08-31,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-01,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-02,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-03,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-07,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-08,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-09,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-10,17.0,8.0,0.0,7.0,4.0,1.0
2010-09-13,21.0,8.0,0.0,7.0,4.0,1.0
2010-09-14,21.0,8.0,0.0,7.0,4.0,1.0
2010-09-15,21.0,8.0,0.0,7.0,4.0,1.0
2010-09-16,21.0,8.0,0.0,7.0,4.0,1.0
2010-09-17,21.0,8.0,0.0,7.0,4.0,1.0
2010-09-20,21.0,8.0,0.0,7.0,4.0,1.0
2010-09-21,21.0,14.0,0.0,7.0,4.0,1.0
2010-09-22,21.0,14.0,0.0,7.0,4.0,1.0
2010-09-23,21.0,14.0,0.0,7.0,7.0,1.0
2010-09-24,26.0,23.0,0.0,7.0,7.0,1.0
2010-09-27,26.0,23.0,0.0,7.0,7.0,1.0
2010-09-28,26.0,29.0,0.0,7.0,7.0,1.0
2010-09-29,26.0,29.0,0.0,7.0,7.0,1.0
2010-09-30,43.0,39.0,0.0,7.0,7.0,1.0
2010-10-01,43.0,39.0,0.0,7.0,7.0,1.0
2010-10-04,43.0,39.0,0.0,7.0,7.0,1.0
2010-10-05,39.0,30.0,0.0,7.0,7.0,1.0
2010-10-06,39.0,30.0,0.0,7.0,7.0,1.0
2010-10-07,52.0,30.0,0.0,7.0,7.0,1.0
2010-10-08,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-11,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-12,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-13,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-14,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-15,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-18,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-19,52.0,30.0,0.0,7.0,4.0,1.0
2010-10-20,37.0,23.0,0.0,3.0,4.0,1.0
2010-10-21,37.0,23.0,0.0,3.0,4.0,1.0
2010-10-22,37.0,23.0,0.0,3.0,4.0,1.0
2010-10-25,45.0,23.0,0.0,3.0,4.0,1.0
2010-10-26,45.0,23.0,0.0,3.0,4.0,1.0
2010-10-27,50.0,23.0,0.0,3.0,4.0,1.0
2010-10-28,50.0,29.0,0.0,3.0,4.0,1.0
2010-10-29,50.0,29.0,0.0,3.0,4.0,1.0
2010-11-01,50.0,29.0,0.0,3.0,4.0,1.0
2010-11-02,55.0,29.0,0.0,3.0,4.0,1.0
2010-11-03,62.0,40.0,0.0,1.0,4.0,1.0
2010-11-04,62.0,40.0,0.0,1.0,4.0,1.0
2010-11-05,62.0,48.0,0.0,1.0,4.0,1.0
2010-11-08,62.0,48.0,0.0,1.0,4.0,1.0
2010-11-09,62.0,48.0,0.0,1.0,4.0,1.0
2010-11-10,51.0,48.0,0.0,1.0,4.0,1.0
2010-11-11,51.0,40.0,0.0,1.0,2.0,1.0
2010-11-12,51.0,40.0,0.0,1.0,2.0,1.0
2010-11-15,36.0,22.0,0.0,1.0,2.0,1.0
2010-11-16,36.0,22.0,0.0,1.0,2.0,1.0
2010-11-17,25.0,22.0,0.0,1.0,2.0,1.0
2010-11-18,25.0,22.0,0.0,1.0,2.0,1.0
2010-11-19,30.0,22.0,0.0,1.0,2.0,1.0
2010-11-22,30.0,22.0,0.0,1.0,2.0,1.0
2010-11-23,30.0,22.0,0.0,1.0,2.0,1.0
2010-11-24,24.0,22.0,0.0,1.0,2.0,1.0
2010-11-26,24.0,22.0,0.0,1.0,2.0,1.0
2010-11-29,24.0,22.0,0.0,1.0,2.0,1.0
2010-11-30,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-01,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-02,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-03,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-06,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-07,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-08,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-09,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-10,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-13,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-14,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-15,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-16,24.0,22.0,0.0,1.0,2.0,1.0
2010-12-17,37.0,22.0,0.0,1.0,2.0,1.0
2010-12-20,37.0,22.0,0.0,1.0,2.0,1.0
2010-12-21,37.0,22.0,0.0,1.0,2.0,1.0
2010-12-22,37.0,22.0,0.0,1.0,2.0,1.0
2010-12-23,37.0,22.0,0.0,1.0,2.0,1.0
2010-12-27,58.0,29.0,0.0,1.0,2.0,1.0
2010-12-28,58.0,29.0,0.0,1.0,2.0,1.0
2010-12-29,65.0,29.0,0.0,1.0,4.0,1.0
2010-12-30,65.0,29.0,0.0,1.0,4.0,1.0
2010-12-31,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-03,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-04,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-05,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-06,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-07,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-10,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-11,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-12,65.0,36.0,0.0,1.0,4.0,1.0
2011-01-13,65.0,43.0,0.0,1.0,4.0,1.0
2011-01-14,65.0,43.0,0.0,1.0,4.0,1.0
2011-01-18,65.0,43.0,0.0,1.0,4.0,1.0
2011-01-19,65.0,43.0,0.0,1.0,4.0,1.0
2011-01-20,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-21,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-24,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-25,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-26,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-27,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-28,65.0,35.0,0.0,1.0,4.0,1.0
2011-01-31,40.0,23.0,0.0,1.0,2.0,1.0
2011-02-01,40.0,23.0,0.0,1.0,2.0,1.0
2011-02-02,40.0,23.0,0.0,1.0,2.0,1.0
2011-02-03,46.0,23.0,0.0,1.0,2.0,1.0
2011-02-04,46.0,23.0,0.0,1.0,2.0,1.0
2011-02-07,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-08,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-09,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-10,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-11,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-14,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-15,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-16,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-17,46.0,23.0,0.0,1.0,4.0,1.0
2011-02-18,56.0,23.0,0.0,1.0,4.0,1.0
2011-02-22,56.0,23.0,0.0,1.0,12.0,1.0
2011-02-23,35.0,16.0,0.0,1.0,12.0,1.0
2011-02-24,35.0,16.0,0.0,1.0,12.0,1.0
2011-02-25,35.0,16.0,0.0,1.0,14.0,1.0
2011-02-28,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-01,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-02,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-03,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-04,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-07,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-08,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-09,35.0,16.0,0.0,1.0,14.0,1.0
2011-03-10,29.0,16.0,0.0,1.0,14.0,1.0
2011-03-11,29.0,16.0,0.0,1.0,8.0,1.0
2011-03-14,29.0,9.0,0.0,1.0,8.0,1.0
2011-03-15,24.0,9.0,0.0,1.0,8.0,1.0
2011-03-16,24.0,9.0,0.0,1.0,5.0,1.0
2011-03-17,19.0,9.0,0.0,1.0,5.0,1.0
2011-03-18,19.0,9.0,0.0,1.0,5.0,1.0
2011-03-21,19.0,9.0,0.0,1.0,5.0,1.0
2011-03-22,19.0,9.0,0.0,1.0,5.0,1.0
2011-03-23,19.0,9.0,0.0,1.0,5.0,1.0
2011-03-24,25.0,9.0,0.0,1.0,5.0,1.0
2011-03-25,25.0,9.0,0.0,1.0,5.0,1.0
2011-03-28,25.0,9.0,0.0,1.0,5.0,1.0
2011-03-29,25.0,9.0,0.0,1.0,5.0,1.0
2011-03-30,25.0,9.0,0.0,1.0,5.0,1.0
2011-03-31,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-01,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-04,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-05,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-06,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-07,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-08,31.0,9.0,0.0,1.0,5.0,1.0
2011-04-11,38.0,9.0,0.0,1.0,5.0,1.0
2011-04-12,38.0,9.0,0.0,1.0,5.0,1.0
2011-04-13,38.0,9.0,0.0,1.0,5.0,1.0
2011-04-14,43.0,9.0,0.0,4.0,14.0,1.0
2011-04-15,75.0,17.0,0.0,4.0,14.0,1.0
2011-04-18,75.0,17.0,0.0,4.0,14.0,1.0
2011-04-19,49.0,17.0,0.0,4.0,14.0,1.0
2011-04-20,49.0,17.0,0.0,4.0,14.0,1.0
2011-04-21,49.0,17.0,0.0,4.0,14.0,1.0
2011-04-25,57.0,17.0,0.0,4.0,14.0,1.0
2011-04-26,70.0,17.0,0.0,4.0,16.0,1.0
2011-04-27,70.0,17.0,0.0,4.0,6.0,1.0
2011-04-28,70.0,17.0,0.0,4.0,6.0,1.0
2011-04-29,80.0,17.0,0.0,4.0,6.0,1.0
2011-05-02,80.0,17.0,0.0,4.0,6.0,1.0
2011-05-03,80.0,17.0,0.0,4.0,4.0,1.0
2011-05-04,80.0,17.0,0.0,4.0,4.0,1.0
2011-05-05,80.0,25.0,0.0,4.0,2.0,1.0
2011-05-06,80.0,25.0,0.0,1.0,2.0,1.0
2011-05-09,71.0,25.0,0.0,1.0,2.0,1.0
2011-05-10,71.0,25.0,0.0,1.0,2.0,1.0
2011-05-11,71.0,33.0,0.0,1.0,2.0,1.0
2011-05-12,65.0,33.0,0.0,1.0,2.0,1.0
2011-05-13,73.0,33.0,0.0,1.0,2.0,1.0
2011-05-16,64.0,33.0,0.0,1.0,2.0,1.0
2011-05-17,64.0,25.0,0.0,1.0,2.0,1.0
2011-05-18,64.0,25.0,0.0,1.0,2.0,1.0
2011-05-19,78.0,25.0,0.0,1.0,2.0,1.0
2011-05-20,78.0,25.0,0.0,1.0,2.0,1.0
2011-05-23,69.0,25.0,0.0,1.0,2.0,1.0
2011-05-24,62.0,25.0,0.0,1.0,2.0,1.0
2011-05-25,62.0,25.0,0.0,1.0,2.0,1.0
2011-05-26,62.0,25.0,0.0,1.0,2.0,1.0
2011-05-27,62.0,25.0,0.0,1.0,2.0,1.0
2011-05-31,62.0,25.0,0.0,1.0,2.0,1.0
2011-06-01,62.0,25.0,0.0,1.0,2.0,1.0
2011-06-02,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-03,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-06,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-07,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-08,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-09,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-10,43.0,14.0,0.0,1.0,2.0,1.0
2011-06-13,43.0,14.0,0.0,1.0,4.0,1.0
2011-06-14,36.0,14.0,0.0,1.0,4.0,1.0
2011-06-15,36.0,14.0,0.0,1.0,4.0,1.0
2011-06-16,36.0,14.0,0.0,1.0,4.0,1.0
2011-06-17,36.0,6.0,0.0,1.0,4.0,1.0
2011-06-20,36.0,6.0,0.0,4.0,4.0,1.0
2011-06-21,36.0,6.0,0.0,4.0,4.0,1.0
2011-06-22,36.0,6.0,0.0,4.0,4.0,1.0
2011-06-23,36.0,6.0,0.0,4.0,4.0,1.0
2011-06-24,36.0,6.0,0.0,1.0,4.0,1.0
2011-06-27,36.0,6.0,0.0,1.0,4.0,1.0
2011-06-28,36.0,6.0,0.0,1.0,4.0,1.0
2011-06-29,36.0,6.0,0.0,1.0,4.0,1.0
2011-06-30,36.0,6.0,0.0,1.0,4.0,1.0
2011-07-01,45.0,14.0,0.0,1.0,4.0,1.0
2011-07-05,45.0,14.0,0.0,1.0,4.0,1.0
2011-07-06,45.0,14.0,0.0,1.0,4.0,1.0
2011-07-07,52.0,14.0,0.0,1.0,4.0,1.0
2011-07-08,52.0,14.0,0.0,1.0,4.0,1.0
2011-07-11,52.0,23.0,0.0,1.0,4.0,1.0
2011-07-12,44.0,23.0,0.0,1.0,4.0,1.0
2011-07-13,44.0,23.0,0.0,1.0,4.0,1.0
2011-07-14,44.0,23.0,0.0,1.0,4.0,1.0
2011-07-15,44.0,23.0,0.0,1.0,4.0,1.0
2011-07-18,62.0,23.0,0.0,1.0,4.0,1.0
2011-07-19,55.0,23.0,0.0,1.0,4.0,1.0
2011-07-20,55.0,23.0,0.0,1.0,4.0,1.0
2011-07-21,55.0,23.0,0.0,1.0,4.0,1.0
2011-07-22,55.0,23.0,0.0,1.0,4.0,1.0
2011-07-25,55.0,23.0,0.0,1.0,4.0,1.0
2011-07-26,55.0,23.0,0.0,4.0,4.0,1.0
2011-07-27,55.0,23.0,0.0,4.0,4.0,1.0
2011-07-28,45.0,23.0,0.0,4.0,4.0,1.0
2011-07-29,45.0,23.0,0.0,4.0,4.0,1.0
2011-08-01,39.0,23.0,0.0,4.0,4.0,1.0
2011-08-02,39.0,15.0,0.0,4.0,4.0,1.0
2011-08-03,26.0,15.0,0.0,4.0,4.0,1.0
2011-08-04,26.0,15.0,0.0,4.0,4.0,1.0
2011-08-05,14.0,6.0,0.0,6.0,2.0,1.0
2011-08-08,14.0,6.0,0.0,6.0,2.0,1.0
2011-08-09,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-10,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-11,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-12,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-15,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-16,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-17,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-18,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-19,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-22,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-23,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-24,8.0,6.0,0.0,6.0,2.0,1.0
2011-08-25,8.0,6.0,0.0,2.0,2.0,1.0
2011-08-26,8.0,6.0,0.0,2.0,2.0,1.0
2011-08-29,8.0,6.0,0.0,2.0,2.0,1.0
2011-08-30,8.0,6.0,0.0,2.0,2.0,1.0
2011-08-31,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-01,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-02,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-06,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-07,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-08,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-09,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-12,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-13,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-14,8.0,6.0,0.0,2.0,2.0,1.0
2011-09-15,14.0,6.0,0.0,2.0,2.0,1.0
2011-09-16,14.0,6.0,0.0,2.0,2.0,1.0
2011-09-19,14.0,6.0,0.0,2.0,2.0,1.0
2011-09-20,14.0,6.0,0.0,2.0,2.0,1.0
2011-09-21,14.0,6.0,0.0,2.0,2.0,1.0
2011-09-22,14.0,6.0,0.0,2.0,2.0,1.0
2011-09-23,14.0,6.0,0.0,0.0,2.0,1.0
2011-09-26,14.0,6.0,0.0,0.0,2.0,1.0
2011-09-27,14.0,6.0,0.0,0.0,0.0,1.0
2011-09-28,14.0,6.0,0.0,0.0,0.0,1.0
2011-09-29,14.0,6.0,0.0,0.0,0.0,1.0
2011-09-30,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-03,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-04,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-05,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-06,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-07,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-10,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-11,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-12,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-13,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-14,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-17,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-18,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-19,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-20,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-21,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-24,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-25,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-26,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-27,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-28,14.0,6.0,0.0,0.0,0.0,1.0
2011-10-31,14.0,6.0,0.0,0.0,0.0,1.0
2011-11-01,14.0,6.0,0.0,0.0,0.0,1.0
2011-11-02,21.0,6.0,0.0,0.0,0.0,1.0
2011-11-03,21.0,6.0,0.0,0.0,0.0,1.0
2011-11-04,21.0,6.0,0.0,0.0,0.0,1.0
2011-11-07,21.0,6.0,0.0,0.0,0.0,1.0
2011-11-08,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-09,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-10,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-11,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-14,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-15,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-16,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-17,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-18,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-21,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-22,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-23,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-25,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-28,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-29,21.0,6.0,0.0,2.0,0.0,1.0
2011-11-30,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-01,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-02,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-05,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-06,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-07,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-08,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-09,16.0,6.0,0.0,2.0,0.0,1.0
2011-12-12,24.0,6.0,0.0,2.0,0.0,1.0
2011-12-13,24.0,6.0,0.0,2.0,0.0,1.0
2011-12-14,24.0,6.0,0.0,2.0,0.0,1.0
2011-12-15,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-16,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-19,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-20,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-21,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-22,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-23,24.0,6.0,0.0,0.0,0.0,1.0
2011-12-27,30.0,6.0,0.0,0.0,0.0,1.0
2011-12-28,30.0,6.0,0.0,0.0,0.0,1.0
2011-12-29,30.0,6.0,0.0,0.0,0.0,1.0
2011-12-30,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-03,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-04,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-05,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-06,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-09,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-10,30.0,6.0,0.0,0.0,0.0,1.0
2012-01-11,36.0,6.0,0.0,0.0,0.0,1.0
2012-01-12,36.0,6.0,0.0,0.0,0.0,1.0
2012-01-13,43.0,6.0,0.0,0.0,0.0,1.0
2012-01-17,43.0,6.0,0.0,0.0,0.0,1.0
2012-01-18,43.0,6.0,0.0,2.0,0.0,1.0
2012-01-19,48.0,6.0,0.0,2.0,0.0,1.0
2012-01-20,48.0,6.0,0.0,2.0,0.0,1.0
2012-01-23,89.0,6.0,0.0,2.0,0.0,1.0
2012-01-24,89.0,6.0,0.0,2.0,0.0,1.0
2012-01-25,89.0,15.0,0.0,2.0,0.0,1.0
2012-01-26,89.0,15.0,0.0,2.0,0.0,1.0
2012-01-27,81.0,15.0,0.0,2.0,0.0,1.0
2012-01-30,81.0,15.0,0.0,2.0,0.0,1.0
2012-01-31,100.0,15.0,0.0,4.0,0.0,1.0
2012-02-01,100.0,15.0,0.0,4.0,0.0,1.0
2012-02-02,100.0,22.0,0.0,6.0,0.0,1.0
2012-02-03,100.0,22.0,0.0,6.0,0.0,1.0
2012-02-06,100.0,22.0,0.0,6.0,0.0,1.0
2012-02-07,100.0,22.0,0.0,4.0,0.0,1.0
2012-02-08,100.0,22.0,0.0,4.0,0.0,1.0
2012-02-09,100.0,22.0,0.0,4.0,0.0,1.0
2012-02-10,100.0,22.0,0.0,4.0,0.0,1.0
2012-02-13,100.0,22.0,0.0,4.0,0.0,1.0
2012-02-14,100.0,22.0,0.0,4.0,0.0,1.0
2012-02-15,100.0,29.0,0.0,4.0,0.0,1.0
2012-02-16,100.0,29.0,0.0,4.0,0.0,1.0
2012-02-17,100.0,29.0,0.0,4.0,0.0,1.0
2012-02-21,100.0,29.0,0.0,4.0,0.0,1.0
2012-02-22,100.0,29.0,0.0,4.0,0.0,1.0
2012-02-23,92.0,29.0,0.0,4.0,0.0,1.0
2012-02-24,92.0,39.0,0.0,4.0,0.0,1.0
2012-02-27,92.0,39.0,0.0,4.0,0.0,1.0
2012-02-28,92.0,39.0,0.0,4.0,0.0,1.0
2012-02-29,92.0,39.0,0.0,4.0,0.0,1.0
2012-03-01,85.0,48.0,0.0,1.0,0.0,1.0
2012-03-02,85.0,48.0,0.0,1.0,0.0,1.0
2012-03-05,85.0,48.0,0.0,1.0,0.0,1.0
2012-03-06,85.0,48.0,0.0,1.0,0.0,1.0
2012-03-07,47.0,35.0,0.0,1.0,0.0,1.0
2012-03-08,47.0,35.0,0.0,1.0,0.0,1.0
2012-03-09,47.0,43.0,0.0,1.0,0.0,1.0
2012-03-12,47.0,43.0,0.0,1.0,0.0,1.0
2012-03-13,47.0,43.0,0.0,1.0,0.0,1.0
2012-03-14,57.0,57.0,0.0,1.0,0.0,1.0
2012-03-15,57.0,57.0,0.0,1.0,0.0,1.0
2012-03-16,57.0,65.0,0.0,1.0,0.0,1.0
2012-03-19,57.0,73.0,0.0,1.0,0.0,1.0
2012-03-20,57.0,73.0,0.0,1.0,0.0,1.0
2012-03-21,57.0,73.0,0.0,1.0,0.0,1.0
2012-03-22,57.0,80.0,0.0,1.0,0.0,1.0
2012-03-23,57.0,80.0,0.0,1.0,0.0,1.0
2012-03-26,57.0,80.0,0.0,1.0,0.0,1.0
2012-03-27,57.0,80.0,0.0,1.0,0.0,1.0
2012-03-28,50.0,80.0,0.0,1.0,0.0,1.0
2012-03-29,50.0,80.0,0.0,1.0,0.0,1.0
2012-03-30,50.0,80.0,0.0,1.0,0.0,1.0
2012-04-02,50.0,80.0,0.0,1.0,0.0,1.0
2012-04-03,50.0,80.0,0.0,1.0,0.0,1.0
2012-04-04,50.0,80.0,0.0,1.0,0.0,1.0
2012-04-05,63.0,80.0,0.0,1.0,0.0,1.0
2012-04-09,63.0,80.0,0.0,1.0,0.0,1.0
2012-04-10,49.0,61.0,0.0,1.0,0.0,1.0
2012-04-11,40.0,51.0,0.0,1.0,0.0,1.0
2012-04-12,40.0,51.0,0.0,1.0,0.0,1.0
2012-04-13,40.0,51.0,0.0,1.0,0.0,1.0
2012-04-16,34.0,40.0,0.0,1.0,0.0,1.0
2012-04-17,34.0,40.0,0.0,1.0,0.0,1.0
2012-04-18,34.0,40.0,0.0,1.0,0.0,1.0
2012-04-19,34.0,40.0,0.0,1.0,0.0,1.0
2012-04-20,34.0,40.0,0.0,1.0,0.0,1.0
2012-04-23,34.0,33.0,0.0,1.0,0.0,1.0
2012-04-24,34.0,33.0,0.0,1.0,0.0,1.0
2012-04-25,34.0,33.0,0.0,1.0,0.0,1.0
2012-04-26,34.0,33.0,0.0,1.0,0.0,1.0
2012-04-27,34.0,33.0,0.0,1.0,0.0,1.0
2012-04-30,34.0,33.0,0.0,1.0,0.0,1.0
2012-05-01,34.0,33.0,0.0,1.0,0.0,1.0
2012-05-02,34.0,33.0,0.0,1.0,0.0,1.0
2012-05-03,34.0,33.0,0.0,1.0,0.0,1.0
2012-05-04,34.0,33.0,0.0,1.0,0.0,1.0
2012-05-07,28.0,24.0,0.0,1.0,0.0,1.0
2012-05-08,28.0,24.0,0.0,1.0,0.0,1.0
2012-05-09,28.0,24.0,0.0,1.0,0.0,1.0
2012-05-10,28.0,24.0,0.0,1.0,0.0,4.0
