Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2010-05-05,,,0.8392408787222196,0.5592472515903198,
2010-05-06,,,0.019563890285092242,0.7751023913255598,
2010-05-07,,,0.0,0.7565484106561132,
2010-05-10,,,0.7445001828132307,0.2769550061929397,
2010-05-11,,,0.7520843855248682,0.24738953859966373,
2010-05-12,,,0.752754175546829,0.25762214799004407,
2010-05-13,,,0.7515191702865521,0.2542088607783184,
2010-05-14,,,0.748310755362393,0.2773022584888859,
2010-05-17,,,0.7144126679067772,0.2605083558482005,
2010-05-18,,,0.7053578329550516,0.2627416414685853,
2010-05-19,,,0.7274026157748216,0.28545514573921366,
2010-05-20,,,0.0198827881111953,0.7308947357516377,
2010-05-21,,,0.7246947030430024,0.322273553980565,
2010-05-24,,,0.7240822813979848,0.30365234703252963,
2010-05-25,,,0.0,0.7217656841182254,
2010-05-26,,,0.0,0.7287704410335984,
2010-05-27,,,0.0,0.7219893302523487,
2010-05-28,,,0.0,0.7218306114952998,
2010-06-01,,,0.0,0.7057781262294164,
2010-06-02,,,0.0,0.7063216186738801,
2010-06-03,,,0.0,0.7120711478997734,
2010-06-04,,,0.0,,
2010-06-07,,,0.0,0.6957654294295151,
2010-06-08,,,0.0,0.6960953435268715,
2010-06-09,,,0.0,0.6939402501158798,
2010-06-10,,,0.0,0.6857294225217421,
2010-06-11,,,0.0,0.6792637960337828,
2010-06-14,,,0.0,0.6711184479021327,
2010-06-15,,,0.0,0.6702114470623842,
2010-06-16,,,0.0,0.6723004907769202,
2010-06-17,,,0.0,0.6786384862102676,
2010-06-18,,,0.6718289229115778,0.2203259929176133,
2010-06-21,,,0.6794245797881414,0.22437619149492255,
2010-06-22,,,0.6784285906320501,0.22085061320491922,
2010-06-23,,,0.6716884578339516,0.2170188262497319,
2010-06-24,,,0.6741134056146533,0.207148622280349,
2010-06-25,,,0.6765142700429718,0.20084092764260572,
2010-06-28,,,0.0,0.6881759044213992,
2010-06-29,,,0.0,0.6876868090038035,
2010-06-30,0.19759826842991643,,,0.6862135145285554,
2010-07-01,,,0.0,0.7163156649531678,
2010-07-02,,,0.7145940972293319,0.19321184097982277,
2010-07-06,,,0.7022858051994131,0.19870377081603832,
2010-07-07,,,0.7003885258166486,0.20560706641778748,
2010-07-08,,,0.7008705534173992,0.20404385710883488,
2010-07-09,,,0.700184099098751,0.2043841317140615,
2010-07-12,,,0.700628419534788,0.20132321427486144,
2010-07-13,,,0.7044852605695238,0.2132182746959306,
2010-07-14,,,0.7006326007842837,0.20933041156891896,
2010-07-15,,,0.7005618027863435,0.20924954219271616,
2010-07-16,,,0.6931068757953056,0.2236072867313621,
2010-07-19,,,0.6956776674772992,0.22023718625207847,
2010-07-20,,,0.696345695937032,0.2241427596661518,
2010-07-21,,,0.692870073486199,0.21941720584381594,
2010-07-22,,,0.6921588262637393,0.23395404439477144,
2010-07-23,,,0.6887915606850599,0.22910753137462864,
2010-07-26,,,0.6864172194367556,0.23140768100890516,
2010-07-27,,,0.71050298483507,0.2197629077014935,
2010-07-28,,,0.7107055814536077,0.2227013848357998,
2010-07-29,0.20390414443888286,,0.7253013654647418,,
2010-07-30,0.21114992957485992,,0.7330433732408538,,
2010-08-02,,,0.7281283392767806,0.2201225784039291,
2010-08-03,,,0.7269861211651653,0.16794133854594964,
2010-08-04,,,0.731598963594794,0.16148570803329482,
2010-08-05,,,0.7544124028124156,0.16419986301792974,
2010-08-06,,,0.7605026211951653,0.23343916947933604,
2010-08-09,,,0.06370770816044792,0.7679151118252497,
2010-08-10,,,0.07198073154508615,0.7560714742177175,
2010-08-11,,,0.02609509190686545,0.7464527054663974,
2010-08-12,,,0.004089694636384278,0.7457901796211612,
2010-08-13,,,0.0019359005892243442,0.7477100495837438,
2010-08-16,,,0.004722790646713778,0.7579698648259001,
2010-08-17,,,0.0,0.766904043621409,
2010-08-18,,,0.0,0.7452785785399643,
2010-08-19,,,0.0,0.7444296439155362,
2010-08-20,,,0.0,0.7502415918388324,
2010-08-23,,,0.0,0.7439340952270834,0.09534331075553946
2010-08-24,0.0,,,0.7493043142702355,0.09862510721149574
2010-08-25,0.0,,,0.7340924984267893,0.11727434020501608
2010-08-26,0.19849605199954867,,,0.7369502870818926,0.11221843176580058
2010-08-27,0.1984363452982433,,,0.7370174263826156,0.10682304776962227
2010-08-30,0.006530759315839073,,,0.7386894795013217,0.11044341447537724
2010-08-31,0.01957261822642934,,,0.7424283903880852,0.1146311107385565
2010-09-01,,,0.02553570216457981,0.7361561830938009,
2010-09-02,,,0.0594196056658532,0.7939997055222571,
2010-09-03,,,0.1153378880125323,0.7680868755207124,
2010-09-07,,,0.11119472929930721,0.7626321795341837,
2010-09-08,,,0.09936881390133079,0.7557342291864493,
2010-09-09,,,0.120398247422161,0.7692436908669043,
2010-09-10,,,0.10899616273178568,0.7806195799385084,
2010-09-13,,,0.10980759900613103,0.7848837764039799,
2010-09-14,,,0.08817132578209692,0.7779517062944967,
2010-09-15,,,0.08786515626866466,0.7739148710071933,
2010-09-16,,,0.0892907703435802,0.7703006313289207,
2010-09-17,,,0.09010524525968144,0.7666388624781975,
2010-09-20,,,0.07863073114452601,0.7564436031506114,
2010-09-21,,,0.0773621788065132,0.7586045188527185,
2010-09-22,,,0.06499436936439203,0.7686620405359919,
2010-09-23,,,0.08497578781611882,0.7657119382646993,
2010-09-24,,,0.0947404566169446,0.7610422708641384,
2010-09-27,,,0.7483639507639904,0.33490336650995894,
2010-09-28,,,0.11281611498513558,0.7541398596686278,
2010-09-29,,,0.7526171572412703,0.34462000239444,
2010-09-30,,,0.08871144328349304,0.6737510061809192,
2010-10-01,,,0.6771482964875176,0.34266309286348484,
2010-10-04,,,0.7048885199947241,0.34383903693516943,
2010-10-05,,,0.7286695863908902,0.3873012881315655,
2010-10-06,,,0.7283206680400108,0.3799936461929892,
2010-10-07,,,0.7408477643843449,0.35869511844136565,
2010-10-08,,,0.7400242755304224,0.36304321342468415,
2010-10-11,,,0.7348665669311015,0.3516745818269785,
2010-10-12,,,0.7432480334184034,0.3439597284203211,
2010-10-13,,,0.7631320292774734,0.35388744333236627,
2010-10-14,,,0.7323817201482453,0.2763606592182063,
2010-10-15,,,0.729250775426936,0.2568376823135202,
2010-10-18,,,0.7299766285850622,0.25547940347716763,
2010-10-19,,,0.7528169355663745,0.3003826791427695,
2010-10-20,,,0.7531952788676426,0.28034787597805905,
2010-10-21,,,0.7728201120058213,0.28837355366277784,
2010-10-22,,,0.7778496819721016,0.2815372097780972,
2010-10-25,,,0.7534373456276732,0.28557450026705417,
2010-10-26,,,0.7561838454405949,0.271393752885374,
2010-10-27,,,0.7674611463468236,0.2686655577417131,
2010-10-28,,,0.7667193708162885,0.2659491437970122,
2010-10-29,,,0.7855988832192746,0.22362233952354524,
2010-11-01,,,0.7850111691514446,0.22141669268250685,
2010-11-02,,,0.8033812064491846,0.23497665484513522,
2010-11-03,,,0.8116199392401465,0.21857461906365933,
2010-11-04,,,0.8527846394139447,0.23592798241086524,
2010-11-05,,,0.855900558869602,0.23776898899489465,
2010-11-08,,,0.8479877046804248,0.22067737287537031,
2010-11-09,,,0.8147701028021491,0.1249943790164705,
2010-11-10,,,0.7778220988449657,0.13639050969648484,
2010-11-11,,,0.7753835479142979,0.12848814535452852,
2010-11-12,,,0.804884867071702,0.21886485676040146,
2010-11-15,,,0.8050717104053922,0.2173152267541696,
2010-11-16,,,0.8206342607477719,0.26104993924424125,
2010-11-17,,,0.8215932719193091,0.2562557623453702,
2010-11-18,,,0.8198080826244842,0.3000215378489825,
2010-11-19,,,0.8179973933982384,0.296042573192199,
2010-11-22,,,0.8188331250316565,0.340229057901683,
2010-11-23,,,0.8091877385751158,0.3231815662997468,
2010-11-24,,,0.8090834037447335,0.3030807313303066,
2010-11-26,,,0.8102291424075608,0.3233953916478947,
2010-11-29,,,0.809544454676471,0.31949571387491005,
2010-11-30,,,0.813209532742962,0.27133857435697406,
2010-12-01,,,0.812849625275727,0.3042993785135869,
2010-12-02,,,0.8126902641497018,0.2975148826521598,
2010-12-03,,,0.8184402826328361,0.28922174107493026,
2010-12-06,,,0.8236534032889279,0.2849063232936255,
2010-12-07,,,0.8231458172472205,0.2890756653813694,
2010-12-08,,,0.8328155977275613,0.26752251856933174,
2010-12-09,,,0.833436259365898,0.26502480113158144,
2010-12-10,,,0.8363438706570208,0.2543169646231432,
2010-12-13,,,0.8476174231584693,0.23995117568415283,
2010-12-14,,,0.8481240503617001,0.24078627095434663,
2010-12-15,,,0.8504190966217289,0.251316203277116,
2010-12-16,,,0.853054320168698,0.2389224064543048,
2010-12-17,,,0.8542821608235138,0.2452191479822481,
2010-12-20,,,0.8531028432720082,0.24517270310261444,
2010-12-21,0.24970324733928073,,0.8533922702215155,,
2010-12-22,0.25044095748305656,,0.8535414593811386,,
2010-12-23,0.25572562322336345,,0.8535812664311336,,
2010-12-27,0.25706397202172193,,0.8525076494534508,,
2010-12-28,0.2448098506207401,,0.8572327429598808,,
2010-12-29,0.24524747885337506,,0.8576749354106492,,
2010-12-30,0.2424430943594331,,0.8587250067970169,,
2010-12-31,0.23887140499764759,,0.8574153472419104,,
2011-01-03,0.23145525665593839,,0.8573863075011697,,
2011-01-04,0.21177978124564845,,0.8671911943132807,,
2011-01-05,0.2071614982110326,,0.8669829118588062,,
2011-01-06,,,0.8653461345506235,0.21387731525140155,
2011-01-07,,,0.8626617030466037,0.21669186658915687,
2011-01-10,,,0.8627582292838036,0.21694913675190788,
2011-01-11,,,0.863114040669947,0.2198577911131713,
2011-01-12,,,0.8596169302332108,0.20312802612061354,
2011-01-13,,,0.8569673362336946,0.20448812914207454,
2011-01-14,,,0.8614404461064108,0.19983332898838582,
2011-01-18,,,0.861965741082043,0.20361664369141563,
2011-01-19,,,0.8654460723222565,0.17834740316056585,
2011-01-20,,,0.8730160318540906,0.20085062947632296,
2011-01-21,,,0.8694189785271232,0.1963154233438891,
2011-01-24,,,0.8677790367616358,0.19194638037800393,
2011-01-25,,,0.8688798431649889,0.19060354789029277,
2011-01-26,,,0.8692607392413189,0.1928144698269329,
2011-01-27,,,0.8642165764176674,0.19718395503475225,
2011-01-28,,,0.8684940106694335,0.1269701075812044,
2011-01-31,,,0.8626244509431542,0.13526904120668043,
2011-02-01,,,0.8636174737687852,0.14350895616048107,
2011-02-02,,,0.8636905697397594,0.14076918269786776,
2011-02-03,,,0.859325339471979,0.1484275681373255,
2011-02-04,0.12089113506964624,,0.8397201559921272,,
2011-02-07,0.12504531557756204,,0.8359885209507929,,
2011-02-08,0.1412201724943417,,0.8407649628371711,,
2011-02-09,0.16761694460979576,,0.8565113772981681,,
2011-02-10,0.1698116995684862,,0.8964861230118445,,
2011-02-11,0.17148409199440173,,0.8979466453813687,,
2011-02-14,,,,0.08500985179756916,
2011-02-15,0.08599349610093827,,0.8823823973361202,,
2011-02-16,0.019036055118957926,,0.8758266173228804,,
2011-02-17,0.013903489978734333,,0.8774667358099942,,
2011-02-18,0.0,,0.8774661918809493,,
2011-02-22,0.0,,0.8814480999132834,,
2011-02-23,0.0,,0.8808504942933065,,
2011-02-24,0.0,,0.8958396397763133,,
2011-02-25,0.0,,0.8964918475584401,,
2011-02-28,0.0,,0.8869541243521317,,
2011-03-01,0.0,,0.8847623410965995,,
2011-03-02,0.0,,0.880868457461756,,
2011-03-03,0.0,,0.8802170831120548,,
2011-03-04,0.0,,0.881030833496635,,
2011-03-07,0.0,,0.8786647520272968,,
2011-03-08,0.0,,0.8781722392493864,,
2011-03-09,0.0,,0.8794232820029454,,
2011-03-10,0.0,,0.8764907267815624,,
2011-03-11,0.0,,0.8754304717964098,,
2011-03-14,0.0,,0.8721374947479393,,
2011-03-15,0.0,,0.8860135312150953,,
2011-03-16,0.0,,0.8867325394833756,,
2011-03-17,0.0,,0.8754781458833729,,
2011-03-18,0.0,,0.8749688622198081,,
2011-03-21,0.0,,0.8745755604675303,,
2011-03-22,0.0,,0.8747293192035175,,
2011-03-23,0.001439063962318438,,0.875874151242223,,
2011-03-24,0.0030352252493695306,,0.8748651895786975,,
2011-03-25,0.0,,0.8760782939218409,,
2011-03-28,4.586400461022753e-05,,0.876847704193902,,
2011-03-29,0.0009279482954968839,,0.8706989493867591,,
2011-03-30,0.004586140508240275,,0.8708928213068562,,
2011-03-31,0.002366837360154988,,0.8663741758061091,,
2011-04-01,0.006542925083392801,,0.866922460590293,,
2011-04-04,0.003377899029796537,,0.8652287400571611,,
2011-04-05,0.0,,0.8390109887347035,,
2011-04-06,0.0,,0.8375411673216293,,
2011-04-07,0.0,,0.8372977430782406,,
2011-04-08,0.0,,0.8440126414697865,,
2011-04-11,0.0,,0.8442780299541461,,
2011-04-12,0.0,,0.8457353717830283,,
2011-04-13,0.0,,0.8461459168312001,,
2011-04-14,0.0,,0.8552262916288438,,
2011-04-15,0.017765797130839065,,0.8443571533924046,,
2011-04-18,0.008989178087630825,,0.8436006874190594,,
2011-04-19,0.007407504718927,,0.8405838592882179,,
2011-04-20,0.0,,0.8238366864535777,,
2011-04-21,0.0012370161042802729,,0.8073296098844521,,
2011-04-25,0.01662757331450148,,0.8098168668174884,,
2011-04-26,0.005235862457276512,,0.7709108181789873,,
2011-04-27,0.013521129454976768,,0.7740311583687108,,
2011-04-28,0.006270177632987752,,0.7800724901717102,,
2011-04-29,0.06359074147561627,,0.7696191182826024,,
2011-05-02,0.06138484719317514,,0.7223786424296263,,
2011-05-03,0.08553209838540457,,0.7217106669790767,,
2011-05-04,0.09295869163689989,,0.7493631237048868,,
2011-05-05,0.09904265145705311,,0.7946290508951709,,
2011-05-06,0.10039454106666068,,0.7765437133186287,,
2011-05-09,0.11277283836480126,,0.7762471406027996,,
2011-05-10,0.11876604876456578,,0.7754021963914118,,
2011-05-11,0.14387896670249659,,0.7773168080944375,,
2011-05-12,0.13521992119951026,,0.769433727382508,,
2011-05-13,0.13211421622997496,,0.7573518289526754,,
2011-05-16,0.15117890579438972,,0.757178332936084,,
2011-05-17,0.14880654833865048,,0.760744941665439,,
2011-05-18,0.17295563632632277,,0.766100282212036,,
2011-05-19,0.1714565341853892,,,,
2011-05-20,0.16805215353450761,,0.759110244186189,,
2011-05-23,0.2147732944463102,,0.7556160510995864,,
2011-05-24,0.20707500176094776,,0.7553075812273956,,
2011-05-25,0.21256573170319779,,0.747267774978506,,
2011-05-26,0.22350183016937997,,0.7475181701116473,,
2011-05-27,0.2232797451665745,,0.7532070492406365,,
2011-05-31,0.2496603320525696,,,,
2011-06-01,0.2582142853804186,,0.7485514039573371,,
2011-06-02,0.2790471632806907,,0.760622246584161,,
2011-06-03,0.2834804291466296,,0.754495177700014,,
2011-06-06,0.29588985595726414,,0.7539035097453051,,
2011-06-07,0.298239395296745,,0.7524728969503885,,
2011-06-08,0.3109457738856384,,0.7536222549542249,,
2011-06-09,0.2991437809133795,,0.7492906574088182,,
2011-06-10,0.30594096890435213,,0.7519965199249926,,
2011-06-13,0.29700193348020826,,0.7592114146138217,,
2011-06-14,0.2666417351057618,,0.7546058744381182,,
2011-06-15,0.2751414533723696,,0.7546472066837494,,
2011-06-16,0.27914983696110607,,0.7591947051060898,,
2011-06-17,0.27150601732248886,,0.7556147870666658,,
2011-06-20,0.2559119907909329,,0.7527161687286084,,
2011-06-21,0.25484534685037896,,0.7534669121914436,,
2011-06-22,0.24670820069563174,,0.751224914093912,,
2011-06-23,0.23383419674319847,,0.760649058913683,,
2011-06-24,0.23980819834994477,,0.7521889057079706,,
2011-06-27,0.2003369453634776,,0.7557741902200333,,
2011-06-28,0.20213547867049142,,,,
2011-06-29,0.20485606648382068,,,,
2011-06-30,0.20364157792996596,,,,
2011-07-01,0.1741601871124535,,,,
2011-07-05,0.1881744221198784,,,,
2011-07-06,0.19768455441393729,,0.7776068644272217,,
2011-07-07,0.20778840487074537,,0.7757089291772268,,
2011-07-08,0.20722457421754986,,0.7728030297549922,,
2011-07-11,0.2299784906362509,,0.7596127292884277,,
2011-07-12,0.22909973880789983,,0.7573425539810058,,
2011-07-13,0.21588935915787594,,0.7720060005604984,,
2011-07-14,0.21118874234952942,,0.7716770652016649,,
2011-07-15,0.22259140507929664,,0.7657279443282127,,
2011-07-18,0.2063345675857472,,0.7663595670937873,,
2011-07-19,0.2029466539558341,,0.7659209631756366,,
2011-07-20,0.19766857421164902,,0.769362444017114,,
2011-07-21,0.18099300729144666,,0.769673916356516,,
2011-07-22,0.17764134485972807,,0.776822302447166,,
2011-07-25,0.17696797329266023,,0.7769313809410818,,
2011-07-26,0.18499998902936252,,0.7779889123024403,,
2011-07-27,0.16986535216420387,,0.7760335049605034,,
2011-07-28,0.17127013610623845,,0.7719266556300899,,
2011-07-29,0.16991008300177696,,0.7722649541287278,,
2011-08-01,0.1784460437312277,,0.7884123308277874,,
2011-08-02,0.1391552421380117,,0.7825746568642825,,
2011-08-03,0.15119719845040597,,0.7710825171226419,,
2011-08-04,0.2455692427712902,,0.7316182671347071,,
2011-08-05,0.2561393565523961,,0.7550904002396013,,
2011-08-08,0.12438675818624383,,0.7137765862198387,,0.21747160131507162
2011-08-09,0.014613196213121866,,0.6428997736306198,,
2011-08-10,0.0,,0.6461389029100804,,
2011-08-11,0.0,,0.6495607368016874,,
2011-08-12,0.0,,0.6516263011997274,,
2011-08-15,0.0,,0.64939711690699,,
2011-08-16,0.0,,0.6434483038485085,,
2011-08-17,0.0,,0.6404411312416391,,
2011-08-18,0.0,,0.6357482923276984,,
2011-08-19,0.0,,0.6507554662250795,,
2011-08-22,0.0,,0.6522209136980659,,
2011-08-23,0.0,,0.6647981299177571,,
2011-08-24,0.0,,0.7262693536380705,,
2011-08-25,0.0,,0.7148869083349305,,
2011-08-26,0.0,,0.706266996453298,,
2011-08-29,0.0,,0.7096019011347702,,
2011-08-30,0.0,,0.7153612608248837,,
2011-08-31,0.0,,0.7133167168230801,,
2011-09-01,0.0,,0.7147093166608796,,
2011-09-02,0.0,,0.7251728929548694,,
2011-09-06,0.0,,0.7259656152811567,,
2011-09-07,0.0,,0.7031440795506004,,
2011-09-08,0.0,,0.7086835909392087,,
2011-09-09,0.0,,0.7021314339905067,,
2011-09-12,0.0,,0.7105505864839725,,
2011-09-13,0.0,,0.7119488780695518,,
2011-09-14,0.0,,0.7121876858962747,,
2011-09-15,0.0,,0.7168901444799466,,
2011-09-16,0.0,,0.7225239232780707,,
2011-09-19,,,0.733102563090937,0.0,
2011-09-20,0.0,,0.7366049785027238,,
2011-09-21,0.0,,0.7352612221914349,,0.41660730031215015
2011-09-22,,,0.7550130231733201,0.0,0.43455406890065335
2011-09-23,,,0.8056614504818539,0.0,0.4768528656530466
2011-09-26,,,0.7919003737915814,0.0,
2011-09-27,,,0.7992263128267904,0.0,
2011-09-28,,,0.8052535881569292,0.0,0.445767492474716
2011-09-29,,,0.8049478935336747,0.0,
2011-09-30,,,0.8016414940572197,0.0,0.4374567118587771
2011-10-03,,,0.799234418641468,0.0,0.4411390922748437
2011-10-04,,,0.799591204525557,0.0,0.4387216537659175
2011-10-05,,,0.802304036678222,0.0,0.4106472541689728
2011-10-06,,,0.7951646821604063,0.0,
2011-10-07,,,0.8007084539460887,0.0,
2011-10-10,,,0.8043824408332639,0.0,
2011-10-11,,,0.807885821938361,0.0,
2011-10-12,,,0.8099581767505579,0.0,
2011-10-13,,,0.8111548860774604,0.0,
2011-10-14,,,0.8129298775933768,0.0,
2011-10-17,,,0.8131246582398111,0.0,
2011-10-18,,,0.808070775088564,0.0,
2011-10-19,,,0.8077705141122143,0.0,
2011-10-20,,,0.8096519285517849,0.0,
2011-10-21,,,0.8112038713491003,0.0,
2011-10-24,,,0.8120120829357941,0.0,
2011-10-25,,,0.8172158121449843,0.0,
2011-10-26,0.0,,0.8174339914689095,,
2011-10-27,0.0,,0.8155981272872115,,
2011-10-28,0.0,,0.8147796109688956,,
2011-10-31,0.0,,0.8151112569234885,,
2011-11-01,0.0,,0.8127692788277048,,
2011-11-02,0.0,,0.8196602402798578,,
2011-11-03,0.0,,0.8202491752495886,,
2011-11-04,,,0.0,0.822617816388177,
2011-11-07,,,0.0,0.8478742859417631,
2011-11-08,,,0.0,0.8451182535458546,
2011-11-09,0.0,,,0.8457307025650228,
2011-11-10,0.08238861298232979,,,0.8447255374228266,
2011-11-11,0.08810004986895648,,,0.8452436693877635,
2011-11-14,,,0.0,0.8456261104963768,
2011-11-15,,,0.0,0.845107546363268,
2011-11-16,0.0,,,0.8464223217510539,
2011-11-17,0.03659941464075613,,,0.8507910635152806,0.06290801002648073
2011-11-18,0.035364255415096635,,,0.8482053352361394,0.06683990057979897
2011-11-21,0.08401763196911663,,,0.849670574706776,0.049990262491681835
2011-11-22,0.10707569074586902,,,0.8429245960429687,0.0
2011-11-23,0.24799360205402846,,,0.8462061369259456,0.0
2011-11-25,0.24981490239346663,,,0.8506302978822349,0.0
2011-11-28,0.28145052957860645,,,0.8525073987081372,0.0
2011-11-29,0.11763988421908499,,,0.852436492527367,0.0
2011-11-30,0.29531387173931317,,,0.8541059854231371,
2011-12-01,0.14588042350706987,,,0.8532840325442315,0.0
2011-12-02,0.18286364859660884,,,0.8498503861571369,0.0
2011-12-05,0.178725031374509,,,0.8516473469032244,
2011-12-06,0.2239071709939486,,,0.8669494031281839,0.0
2011-12-07,0.33396726956675543,,,0.8664535096820976,0.0
2011-12-08,0.24722937602062497,,,0.8703375975711137,0.0
2011-12-09,0.26675592832068656,,,0.8687391792530808,0.0
2011-12-12,0.2745831404867371,,,0.8680336275608371,0.0
2011-12-13,0.2761548496467224,,,0.8675462701276109,0.0
2011-12-14,0.32478287838936637,,,0.876297814736825,0.0
2011-12-15,0.32694040600624497,,,0.8710593190888499,0.0
2011-12-16,0.33652306940560717,,,0.8687835427707795,0.0
2011-12-19,0.33895946616202666,,,0.8648107851931083,0.0
2011-12-20,0.35625643009177965,,,0.8664628482561444,0.0
2011-12-21,0.3156843353803057,,,0.8567058856090499,0.0
2011-12-22,0.3905650739223605,,,0.8319145162941911,0.0
2011-12-23,0.4175790085760561,,,0.8491868915805767,0.0
2011-12-27,0.4095944182720746,,,0.8411373698421968,0.0
